id,title,platform,genres,genres,genres,release_year,end_year,status,seasons,episodes,creators,creators,creators,cast,cast,cast,cast,country,language,rating,imdb_rating,description,tags,tags,tags,tags
prime-017,The Underground Railroad,Amazon Prime Video,Drama,Historical,,2021,2021,Ended,1,10,Barry Jenkins,,,Thuso Mbedu,Chase W. Dillon,Joel Edgerton,,USA,English,TV-MA,7.4,A young woman makes a harrowing escape from antebellum slavery via an underground railroad that travels in a literal underground train.,limited-series,slavery,barry-jenkins,literary-adaptation
prime-018,Hunters,Amazon Prime Video,Drama,Thriller,Action,2020,2023,Ended,2,18,David Weil,,,Al Pacino,Logan Lerman,Jerrika Hinton,Lena Olin,USA,English,TV-MA,7.2,A diverse band of Nazi hunters living in 1977 New York City discover that hundreds of high-ranking Nazi officials are conspiring to create a Fourth Reich in the U.S.,nazi-hunters,70s,alternate-history,new-york
prime-019,Carnival Row,Amazon Prime Video,Fantasy,Drama,Mystery,2019,2023,Ended,2,18,René Echevarria,Travis Beacham,,Orlando Bloom,Cara Delevingne,Simon McBurney,,USA,English,TV-MA,7.8,"Mythical creatures have fled their war-torn homeland and gathered in a city where humans live, leading to escalating tensions.",fantasy,victorian,mythical-creatures,noir
prime-020,Citadel,Amazon Prime Video,Action,Drama,Thriller,2023,,Ongoing,1,6,Josh Appelbaum,Bryan Oh,David Weil,Richard Madden,Priyanka Chopra Jonas,Stanley Tucci,,USA,English,TV-MA,5.9,"Eight years after the fall of an independent global spy agency, two former agents must work together to stop a new threat.",spy,russo-brothers,global,amnesia
hbo-001,Game of Thrones,HBO Max,Fantasy,Drama,Adventure,2011,2019,Ended,8,73,David Benioff,D.B. Weiss,,Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,USA,English,TV-MA,9.2,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",fantasy,dragons,epic,george-rr-martin
hbo-002,Succession,HBO Max,Drama,Comedy,,2018,2023,Ended,4,39,Jesse Armstrong,,,Brian Cox,Jeremy Strong,Kieran Culkin,Sarah Snook,USA,English,TV-MA,8.9,"The Roy family controls the biggest media and entertainment company in the world, but their patriarch's health is failing.",media,family-drama,satire,wealth
hbo-003,The Last of Us,HBO Max,Drama,Horror,Sci-Fi,2023,,Ongoing,2,16,Craig Mazin,Neil Druckmann,,Pedro Pascal,Bella Ramsey,Anna Torv,,USA,English,TV-MA,8.7,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",post-apocalyptic,zombies,video-game-adaptation,fungal
hbo-004,House of the Dragon,HBO Max,Fantasy,Drama,Action,2022,,Ongoing,2,18,Ryan Condal,George R.R. Martin,,Paddy Considine,Matt Smith,Emma D'Arcy,Olivia Cooke,USA,English,TV-MA,8.4,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",targaryen,dragons,got-prequel,civil-war
hbo-005,True Detective,HBO Max,Crime,Drama,Mystery,2014,,Ongoing,4,32,Nic Pizzolatto,,,Matthew McConaughey,Woody Harrelson,Mahershala Ali,Jodie Foster,USA,English,TV-MA,8.9,"An anthology series of police investigations, with each season featuring a new cast and setting.",anthology,noir,detective,atmospheric
hbo-006,Westworld,HBO Max,Sci-Fi,Drama,Mystery,2016,2022,Ended,4,36,Jonathan Nolan,Lisa Joy,,Evan Rachel Wood,Thandiwe Newton,Jeffrey Wright,Ed Harris,USA,English,TV-MA,8.5,Set in a Western-themed park where guests live out their fantasies through robotic hosts that develop consciousness.,ai,consciousness,theme-park,androids
hbo-007,The White Lotus,HBO Max,Comedy,Drama,Mystery,2021,,Ongoing,3,18,Mike White,,,Murray Bartlett,Jennifer Coolidge,Aubrey Plaza,Theo James,USA,English,TV-MA,7.9,The exploits of various employees and guests at an exclusive tropical resort.,anthology,satire,wealth,vacation
disney-001,The Mandalorian,Disney+,Sci-Fi,Action,Adventure,2019,,Ongoing,3,24,Jon Favreau,,,Pedro Pascal,Carl Weathers,Giancarlo Esposito,,USA,English,TV-14,8.6,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",star-wars,space-western,grogu,baby-yoda
disney-002,WandaVision,Disney+,Sci-Fi,Drama,Mystery,2021,2021,Ended,1,9,Jac Schaeffer,,,Elizabeth Olsen,Paul Bettany,Kathryn Hahn,,USA,English,TV-14,7.9,"Wanda Maximoff and Vision live idealized suburban lives, but begin to suspect that everything is not as it seems.",marvel,mcu,sitcom,superhero
disney-003,Andor,Disney+,Sci-Fi,Drama,Action,2022,2025,Ended,2,24,Tony Gilroy,,,Diego Luna,Genevieve O'Reilly,Stellan Skarsgård,,USA,English,TV-14,8.4,"Prequel to Rogue One, exploring a new perspective from the Star Wars galaxy and Cassian Andor's journey to becoming a rebel hero.",star-wars,rebellion,political,prequel
disney-004,Loki,Disney+,Sci-Fi,Action,Adventure,2021,2023,Ended,2,12,Michael Waldron,,,Tom Hiddleston,Owen Wilson,Sophia Di Martino,,USA,English,TV-14,8.2,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of Avengers: Endgame.,marvel,mcu,multiverse,time-travel
appletv-001,Ted Lasso,Apple TV+,Comedy,Drama,Sport,2020,2023,Ended,3,34,Bill Lawrence,Jason Sudeikis,,Jason Sudeikis,Hannah Waddingham,Brett Goldstein,Juno Temple,USA,English,TV-MA,8.8,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.",soccer,football,feel-good,british
appletv-002,Severance,Apple TV+,Sci-Fi,Thriller,Drama,2022,,Ongoing,2,19,Dan Erickson,,,Adam Scott,Britt Lower,Zach Cherry,John Turturro,USA,English,TV-MA,8.7,Employees at Lumon Industries undergo a procedure that surgically divides their memories between their work and personal lives.,workplace,dystopian,mystery,ben-stiller
appletv-003,Foundation,Apple TV+,Sci-Fi,Drama,Adventure,2021,,Ongoing,3,28,David S. Goyer,Josh Friedman,,Jared Harris,Lee Pace,Lou Llobell,,USA,English,TV-14,7.5,A complex saga of humans scattered on planets throughout the galaxy living under the rule of the Galactic Empire.,space-opera,asimov,epic,empire
appletv-004,Slow Horses,Apple TV+,Crime,Drama,Thriller,2022,,Ongoing,4,24,Will Smith,,,Gary Oldman,Jack Lowden,Kristin Scott Thomas,,UK,English,TV-MA,8.3,Follows a team of British intelligence agents who serve in a dumping ground department of MI5.,spy,british,mi5,mick-herron
hulu-001,The Handmaid's Tale,Hulu,Drama,Sci-Fi,Dystopian,2017,2025,Ended,6,66,Bruce Miller,,,Elisabeth Moss,Joseph Fiennes,Yvonne Strahovski,Samira Wiley,USA,English,TV-MA,8.4,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",dystopian,feminist,atwood,theocracy
hulu-002,The Bear,Hulu,Comedy,Drama,,2022,,Ongoing,3,28,Christopher Storer,,,Jeremy Allen White,Ebon Moss-Bachrach,Ayo Edebiri,,USA,English,TV-MA,8.6,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop after a heartbreaking death.,cooking,chicago,family,anxiety
hulu-003,Only Murders in the Building,Hulu,Comedy,Crime,Mystery,2021,,Ongoing,4,40,Steve Martin,John Hoffman,,Steve Martin,Martin Short,Selena Gomez,,USA,English,TV-MA,8.1,Three strangers who share an obsession with true crime suddenly find themselves wrapped up in one.,whodunit,podcast,new-york,comedy-mystery
peacock-001,Poker Face,Peacock,Crime,Comedy,Mystery,2023,,Ongoing,2,20,Rian Johnson,,,Natasha Lyonne,,,,USA,English,TV-MA,8.1,"A casino worker with the ability to determine when someone is lying hits the road, solving crimes along the way.",mystery-of-the-week,rian-johnson,columbo,road-trip
paramount-001,Yellowstone,Paramount+,Drama,Western,,2018,2024,Ended,5,53,Taylor Sheridan,John Linson,,Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,USA,English,TV-MA,8.7,A ranching family in Montana faces off against others encroaching on their land.,western,ranch,family-drama,montana
paramount-002,Star Trek: Strange New Worlds,Paramount+,Sci-Fi,Adventure,Drama,2022,,Ongoing,3,30,Akiva Goldsman,Alex Kurtzman,Jenny Lumet,Anson Mount,Rebecca Romijn,Ethan Peck,,USA,English,TV-14,8.1,Captain Christopher Pike helms the USS Enterprise as it explores new worlds in the years before Captain Kirk's iconic missions.,star-trek,space,enterprise,pike
